ID,Code
497,"{""6"":""2nd ANC ওজন""}"
498,"{""6"":""2nd ANC রক্ত চাপ""}"
499,"{""6"":""2nd ANC হিমোগ্লোবিন""}"
500,"{""6"":""2nd ANC  প্রস্রাবে অ্যলবুমিন""}"
501,"{""6"":""2nd ANC প্রস্রাবে সুগার ""}"
502,"{""6"":""2nd ANC - IFA ট্যাবলেট সংগ্রহ করেছেন কিনা""}"
503,"{""6"":""2nd ANC - IFA ট্যাবলেট খেয়েছেন কিনা""}"
504,"{""6"":""2nd ANC- পেটের পরীক্ষা করিয়েছেন কিনা""}"
505,"{""6"":""2nd ANC - উচ্চ ঝুঁকিপূর্ণ হিসাবে চিহ্নিত হয়েছে""}"
506,"{""6"":""2nd ANC - উচ্চ ঝুঁকিপূর্ণ হিসাবে রেফার করা হয়েছে""}"
507,"{""6"":""2nd ANC - সম্পূরক পুষ্টির ব্যবস্থা আছে কিনা""}"
508,"{""6"":""MCP/ MCH কার্ড নবিকরন - 2nd Trimester""}"
509,"{""6"":""3rd ANC""}"
510,"{""6"":""3rd ANC তারিখ""}"
511,"{""6"":""3rd ANC ওজন""}"
512,"{""6"":""3rd ANC রক্ত চাপ""}"
513,"{""6"":""3rd ANC হিমোগ্লোবিন""}"
514,"{""6"":""3rd ANC প্রস্রাবে অ্যালবুমিন""}"
515,"{""6"":""3rd ANC প্রস্রাবে সগার ""}"
516,"{""6"":""3rd ANC - IFA ট্যাবলেট পেয়েছে""}"
517,"{""6"":""3rd ANC - IFA ট্যাবলেট খেয়েছে""}"
518,"{""6"":""3rd ANC- পেটের পরীক্ষা করিয়েছেন কিনা ""}"
519,"{""6"":""3rd ANC -উচ্চ ঝুঁকিপূর্ণ হিসাবে চিহ্নিত কিনা""}"
520,"{""6"":""3rd ANC - উচ্চ ঝুঁকিপূর্ণ হিসাবে রেফার করা হয়েছে কিনা""}"
521,"{""6"":""3rd ANC - সম্পূরক পুষ্টির ব্যবস্থা আছে কিনা""}"
522,"{""6"":""MCP/ MCH কার্ড পুনঃনবিকৃত - 3rd Trimester""}"
523,"{""6"":""4th ANC""}"
524,"{""6"":""4th ANC তারিখ""}"
525,"{""6"":""4th ANC ওজন""}"
526,"{""6"":""4th ANC রক্ত চাপ ""}"
527,"{""6"":""4th ANC হিমোগ্লোবিন""}"
528,"{""6"":""4th ANC প্রস্রাবেরর অ্যালবুমিন""}"
529,"{""6"":""4th ANC প্রস্রাবে সুগার""}"
530,"{""6"":""4th ANC - IFA ট্যাবলেট নিয়েছেন কিনা""}"
531,"{""6"":""4th ANC - IFA ট্যাবলেট খেয়েছেন কিনা""}"
532,"{""6"":""4th ANC- পেটের পরীক্ষা করিয়েছেন কিনা""}"
533,"{""6"":""4th ANC - উচ্চ ঝুঁকিপূর্ণ হিসাবে চিহ্নিত কিনা""}"
534,"{""6"":""4th ANC - উচ্চ ঝুঁকিপূর্ণ হিসাবে রেফার করা হয়েছে কিনা""}"
535,"{""6"":""4th ANC - সম্পূরক পুষ্টির ব্যবস্থা আছে কিনা""}"
536,"{""6"":""গর্ভপাত/ ভ্রুণমোচন ""}"
546,"{""6"":""গর্ভপাতের /ভ্রুণমোচনের সময়""}"
537,"{""6"":""জন্মের অবস্থা ""}"
538,"{""6"":""জন্মের সময়""}"
539,"{""6"":""প্রসবের স্থান""}"
540,"{""6"":""প্রসবের ধরণ""}"
541,"{""6"":""বিনা খরচে সরকারী যানবাহন পেয়েছেন কিনা""}"
542,"{""6"":""সরকারী আর্থিক অনুদান পেয়েছেন কিনা""}"
543,"{""6"":""কত টাকা পয়েছেন""}"
544,"{""6"":""বাড়িতে প্রসবের সহায়তা করেছেন-""}"
545,"{""6"":""অন্যকিছু থাকলে, নির্দিষ্ট করুন""}"
547,"{""6"":""অন্যান্য তথ্য""}"
557,"{""6"":""স্বামীর নাম""}"
558,"{""6"":""স্বামীর বয়স""}"
559,"{""6"":""স্বামী সর্বোচ্চ যে শ্রেণিতে পাস করেছেন""}"
560,"{""6"":""স্বামীর পেশা""}"
561,"{""6"":""মা সর্বোচ্চ যে শ্রেণিতে পাস করেছে""}"
562,"{""6"":""বাড়ির অবস্থা""}"
563,"{""6"":""মায়ের পেশা ""}"
567,"{""6"":""প্রসব পরবর্তী ২৪ ঘণ্টার মধ্যে সাহায্য পেয়েছেন""}"
568,"{""6"":""ক্লোস্ট্রাম পান করিয়েছ কিনা""}"
569,"{""6"":""2nd PNC ভিজিট ANM/ AWW/ASHA করেছেন কিনা""}"
570,"{""6"":""3rd PNC ভিজিট ANM/ AWW/ASHA করেছেন কিনা ""}"
571,"{""6"":""4th PNC ভিজিট ANM/ AWW/ASHA (প্রসবের 6 সপ্তাহ পরে) করেছেন কিনা""}"
572,"{""6"":""প্রসব পরবর্তী যত্ন ও পরামর্শ নিয়েছেন""}"
573,"{""6"":""অতিরিক্ত ভিজিট - 14 তম দিনে""}"
574,"{""6"":""অতিরিক্ত ভিজিট - 21তম দিনে""}"
575,"{""6"":""অতিরিক্ত ভিজিট  - 28তম দিন""}"
576,"{""6"":""সম্পূরক পুষ্টি - প্রসব পরবর্তী: 1- 3 মাস""}"
577,"{""6"":""কেবলমাত্র স্তন্য পান : 1 - 3 মাস""}"
578,"{""6"":""সম্পূরক পুষ্টি - প্রসব পরবর্তী: 4 - 6 মাস ""}"
579,"{""6"":""কেবলমাত্র স্তন্যপান: 4 - 6 মাস ""}"
580,"{""6"":""পরিপূরক খাবার ""}"
581,"{""6"":"" AWC ভর্তি হয়েছে কিনা""}"
582,"{""6"":""অঙ্গনারী কেন্দ্রের  ID""}"
