ID,Code,,,,,,,,,,,,,
507," {""7"":""ଡାକ୍ତରଖାନା ଆସିବା ବାଟରେ/ ଭ୍ରମଣ ସମୟରେ""}",,,,,,,,,,,,,
1827," {""7"":""ଅନ୍ୟାନ୍ୟ""}",,,,,,,,,,,,,
1823," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1825," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
203," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1505," {""7"":""ହଁ""}",,,,,,,,,,,,,
1506," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
2402," {""7"":""ଅନ୍ୟାନ୍ୟ""}",,,,,,,,,,,,,
2401," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1833," {""7"":""ଅନ୍ୟାନ୍ୟ""}",,,,,,,,,,,,,
1832," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1831," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
208," {""7"":""জানুয়ারী""}",,,,,,,,,,,,,
1432," {""7"":""ଫେବୃଆରୀ""}",,,,,,,,,,,,,
1433," {""7"":""ମାର୍ଚ                        ""}",,,,,,,,,,,,,
1434," {""7"":""ଏପ୍ରିଲ""}",,,,,,,,,,,,,
1435," {""7"":""ମଇ""}",,,,,,,,,,,,,
1436," {""7"":""ଜୁନ""}",,,,,,,,,,,,,
1437," {""7"":""ଜୁଲାଇ""}",,,,,,,,,,,,,জানুৱাৰী
1438," {""7"":""ଅଗଷ୍ଟ""}",,,,,,,,,,,,,
1439," {""7"":""ସେପ୍ଟେମ୍ବର""}",,,,,,,,,,,,,
1440," {""7"":""ଅକ୍ଟୋବର""}",,,,,,,,,,,,,
1441," {""7"":""ନଭେମ୍ବର""}",,,,,,,,,,,,,
1442," {""7"":""ଡିସେମ୍ବର""}",,,,,,,,,,,,,
1834," {""7"":""ଅନ୍ୟାନ୍ୟ""}",,,,,,,,,,,,,
1561," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1560," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
210," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
209," {""7"":""ହଁ""}",,,,,,,,,,,,,
1835," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1562," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1837," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1838," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
214," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1842," {""7"":""ଅନ୍ୟାନ୍ୟ""}",,,,,,,,,,,,,
1840," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1841," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
217," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
216," {""7"":""ହଁ""}",,,,,,,,,,,,,
1845," {""7"":""ଅନ୍ୟାନ୍ୟ""}",,,,,,,,,,,,,
1843," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1844," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
219," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
218," {""7"":""ହଁ""}",,,,,,,,,,,,,
1848," {""7"":""ଅନ୍ୟାନ୍ୟ""}",,,,,,,,,,,,,
1846," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1847," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
220," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1854," {""7"":""ଅନ୍ୟାନ୍ୟ""}",,,,,,,,,,,,,
1851," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1852," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1516," {""7"":""ଅନ୍ୟାନ୍ୟ""}",,,,,,,,,,,,,
1855," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1856," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
345," {""7"":""ସାଧାରଣ""}",,,,,,,,,,,,,
346," {""7"":""ଏମ୍ଏଏମ""}",,,,,,,,,,,,,
347," {""7"":""ଏସ୍ଏଏମ୍""}",,,,,,,,,,,,,
1788," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
324," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
323," {""7"":""ହଁ""}",,,,,,,,,,,,,
1791," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
326," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
325," {""7"":""ଘଜଉ(NRC)""}",,,,,,,,,,,,,
1795," {""7"":""ଗଞଉ(MTC)""}",,,,,,,,,,,,,
2332," {""7"":""ଡାକ୍ତରଖାନା""}",,,,,,,,,,,,,
1793," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1794," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
332," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
331," {""7"":""ହଁ""}",,,,,,,,,,,,,
1796," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1797," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
333," {""7"":""ପରିବାର କିମ୍ବା/ ଘରକୁ ଛାଡ଼ି ଦୀର୍ଘ ଦିନ ରହିପାରିବ ନାହିଁ""}",,,,,,,,,,,,,
334," {""7"":""ସାଙ୍ଗରେ କୌଣସି ଲୋକ ରହିପାରିବେ ନାହ""}",,,,,,,,,,,,,
335," {""7"":""ବହୁତ ଦୂର ""}",,,,,,,,,,,,,
336," {""7"":""ବହୁତ ଦୂର ""}",,,,,,,,,,,,,
337," {""7"":""ଆର୍ଥକ ସମସ୍ୟା/ ଦାରିଦ୍ର୍ୟ ""}",,,,,,,,,,,,,
339," {""7"":""ଅନ୍ୟାନ୍ୟ""}",,,,,,,,,,,,,
2333," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
338," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1799," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
344," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
353," {""7"":""ବିଦ୍ୟାଳୟ ଅଧାରୁ ଛାଡ଼ିଦେଇଛି""}",,,,,,,,,,,,,
352," {""7"":""ନାମ ଲେଖାଇଛି ଏବଂ ଏବେ ବିଦ୍ୟାଳୟକୁ ଯାଉଛି""}",,,,,,,,,,,,,
1770," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1771," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1772," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
508," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
509," {""7"":""ହଁ, କେବେକେବେ""}",,,,,,,,,,,,,
510," {""7"":""ହଁ, ସାଧାରଣତଃ / ଅଧିକାଂଶ ସମୟରେ""}",,,,,,,,,,,,,
1773," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1774," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
360," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
361," {""7"":""ହଁ, କେବେକେବେ""}",,,,,,,,,,,,,
362," {""7"":""ହଁ, ସାଧାରଣତଃ / ଅଧିକାଂଶ ସମୟରେ""}",,,,,,,,,,,,,
1775," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1776," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
363," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
364," {""7"":""ହଁ, ଘରେ""}",,,,,,,,,,,,,
365," {""7"":""ପରିବାର ସହିତ ଘରଠରୁ ଦୂରରେ(ଦେଶାନ୍ତର ସମୟରେ କାମ)""}",,,,,,,,,,,,,
366," {""7"":""ହଁ ଘର ଠାରୁ ବାହାରେ ଏକୁଟିଆ""}",,,,,,,,,,,,,
1777," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1778," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
423," {""7"":""୩ ଘଂଟାରୁ କମ୍""}",,,,,,,,,,,,,
424," {""7"":""୩- ୬ ଘଂଟା""}",,,,,,,,,,,,,
425," {""7"":""୬- ୮ ଘଂଟା""}",,,,,,,,,,,,,
426," {""7"":""୪- ୮ ଘଂଟାରୁ ଅଧିଳ ସମୟ""}",,,,,,,,,,,,,
1779," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1780," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
427," {""7"":""୭ ଦିନରୁ କମ୍""}",,,,,,,,,,,,,
428," {""7"":""୭ରୁ ୧୫ ଦିନ""}",,,,,,,,,,,,,
429," {""7"":""୧୬ରୁ ୨୧ ଦିନ""}",,,,,,,,,,,,,
430," {""7"":""୨୧ ଦିନରୁ ଅଧିକ""}",,,,,,,,,,,,,
1781," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1782," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
431," {""7"":""କୃଷି""}",,,,,,,,,,,,,
432," {""7"":""ଘରୋଇ କାମ""}",,,,,,,,,,,,,
433," {""7"":""ବିଡ଼ି ତିଆରି""}",,,,,,,,,,,,,
434," {""7"":""ଇଟା ଭାଟି""}",,,,,,,,,,,,,
435," {""7"":""ଗାଲିଚା ବୁଣା""}",,,,,,,,,,,,,
436," {""7"":""ନିର୍ମାଣ କାର୍ଯ୍ୟ""}",,,,,,,,,,,,,
437," {""7"":""ବାଣ ଓ ଦିଆସିଲି ତିଆରି କାରଖାନା""}",,,,,,,,,,,,,
438," {""7"":""ହେଟେଲ/ ରେଷ୍ଟୁରାଂଟ""}",,,,,,,,,,,,,
439," {""7"":""ଖଣି/  ଖାଦାନ""}",,,,,,,,,,,,,
440," {""7"":""ହୀରା ଓ ରତ୍ନ ପଥର ଉଦ୍ୟୋଗ""}",,,,,,,,,,,,,
441," {""7"":""ଗୋରୁ ଚରାଇବା""}",,,,,,,,,,,,,
442," {""7"":""ଜରି କାମ""}",,,,,,,,,,,,,
443," {""7"":""ଖଣ୍ଡ ହିସାବରେ କାମ କରିବା""}",,,,,,,,,,,,,
444," {""7"":""ଫୁଲ ତୋଳା""}",,,,,,,,,,,,,
445," {""7"":""ପୁଲା ବିକାଳ""}",,,,,,,,,,,,,
446," {""7"":""ଗ୍ୟାରେଚ୍ କାମ""}",,,,,,,,,,,,,
447," {""7"":""ପରାଗସଙ୍ଗମ କରାଇବା""}",,,,,,,,,,,,,
448," {""7"":""ଉଦ୍ୟୋଗ, ଉପରେ ଦିଆଯାଇଥିବା କାମଠାରୁ ଭିନ""}",,,,,,,,,,,,,
449," {""7"":""ଖବରକାଗଜ/ କ୍ଷୀର ବାଂଟିବା""}",,,,,,,,,,,,,
450," {""7"":""ଅଣ ଜଙ୍ଗଲଜାତ ଦ୍ରବ୍ୟ ସଂଗ୍ରହ""}",,,,,,,,,,,,,
451," {""7"":""ମାଛ ଧରା""}",,,,,,,,,,,,,
452," {""7"":""ଜରି ଗୋଟାଇବା""}",,,,,,,,,,,,,
453," {""7"":""ଭକ୍ଷା ବୃତି""}",,,,,,,,,,,,,
454," {""7"":""ଅନ୍ୟାନ୍ୟ""}",,,,,,,,,,,,,
455," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
456," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
402," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
403," {""7"":""ହଁ""}",,,,,,,,,,,,,
1783," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
404," {""7"":""ଦେଶାନ୍ତରିତ ହୋଇନାହିଁ""}",,,,,,,,,,,,,
405," {""7"":""ହିଁ, ପରିବାର ସହିତ""}",,,,,,,,,,,,,
406," {""7"":""ହିଁ, ସଂପର୍କୀୟ/ ବନ୍ଧୁ/ ପଡୋଶୀ/ ଜଣାଶୁଣା ବ୍ୟକ୍ତ""}",,,,,,,,,,,,,
407," {""7"":""ହଁ, ଶ୍ରମ ନିମନ୍ତେ ପିଲା ପଠାଉଥିବା ବ୍ୟକ୍ତି / ଦଲାଲ""}",,,,,,,,,,,,,
408," {""7"":""ହଁ, ଏକୁଟିଆ""}",,,,,,,,,,,,,
1785," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
409," {""7"":""ହଁ, ଏକୁଟିଆ""}",,,,,,,,,,,,,
410," {""7"":""ଶିକ୍ଷା""}",,,,,,,,,,,,,
411," {""7"":""ସାମାଜିକ କାର୍ଯ୍ୟ/ ପର୍ବ ପର୍ବାଣି/ ବାହାଘର""}",,,,,,,,,,,,,
412," {""7"":""ପିତାମାତାଂକ ସହ ରହିବା ନିମନ୍ତେ""}",,,,,,,,,,,,,
413," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1470," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1471," {""7"":""କୃଷି""}",,,,,,,,,,,,,
1472," {""7"":""ଘରୋଇ କାମ""}",,,,,,,,,,,,,
1473," {""7"":""ବିଡ଼ି ତିଆରି""}",,,,,,,,,,,,,
1474," {""7"":""ଇଟା ଭାଟି""}",,,,,,,,,,,,,
1475," {""7"":""ଗାଲିଚା ବୁଣା""}",,,,,,,,,,,,,
1476," {""7"":""ନିର୍ମାଣ କାର୍ଯ୍ୟ""}",,,,,,,,,,,,,
1477," {""7"":""ବାଣ ଓ ଦିଆସିଲି ତିଆରି କାରଖାନା""}",,,,,,,,,,,,,
1478," {""7"":""ହେଟେଲ/ ରେଷ୍ଟୁରାଂଟ""}",,,,,,,,,,,,,
1479," {""7"":""ଖଣି/  ଖାଦାନ""}",,,,,,,,,,,,,
1480," {""7"":""ହୀରା ଓ ରତ୍ନ ପଥର ଉଦ୍ୟୋଗ""}",,,,,,,,,,,,,
1481," {""7"":""ଗୋରୁ ଚରାଇବା""}",,,,,,,,,,,,,
1482," {""7"":""ଜରି କାମ""}",,,,,,,,,,,,,
1483," {""7"":""ଖଣ୍ଡ ହିସାବରେ କାମ କରିବା""}",,,,,,,,,,,,,
1484," {""7"":""ଫୁଲ ତୋଳା""}",,,,,,,,,,,,,
1485," {""7"":""ପୁଲା ବିକାଳ""}",,,,,,,,,,,,,
1486," {""7"":""ଗ୍ୟାରେଚ୍ କାମ""}",,,,,,,,,,,,,
1487," {""7"":""ପରାଗସଙ୍ଗମ କରାଇବା""}",,,,,,,,,,,,,
1488," {""7"":""ଉଦ୍ୟୋଗ, ଉପରେ ଦିଆଯାଇଥିବା କାମଠାରୁ ଭିନ""}",,,,,,,,,,,,,
1489," {""7"":""ଖବରକାଗଜ/ କ୍ଷୀର ବାଂଟିବା""}",,,,,,,,,,,,,
1490," {""7"":""ଅଣ ଜଙ୍ଗଲଜାତ ଦ୍ରବ୍ୟ ସଂଗ୍ରହ""}",,,,,,,,,,,,,
1491," {""7"":""ମାଛ ଧରା""}",,,,,,,,,,,,,
1492," {""7"":""ଜରି ଗୋଟାଇବା""}",,,,,,,,,,,,,
1493," {""7"":""ଭକ୍ଷା ବୃତି""}",,,,,,,,,,,,,
1494," {""7"":""ଅନ୍ୟାନ୍ୟ  ""}",,,,,,,,,,,,,
1495," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
2403," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
523," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
522," {""7"":""ହଁ""}",,,,,,,,,,,,,
580," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
579," {""7"":""ହଁ""}",,,,,,,,,,,,,
527," {""7"":""ଦିଆଯାଇନାହିଁ""}",,,,,,,,,,,,,
526," {""7"":""ଦିଆଯାଇଛି""}",,,,,,,,,,,,,
530," {""7"":""ଦିଆଯାଇନାହିଁ""}",,,,,,,,,,,,,
529," {""7"":""ଦିଆଯାଇଛି""}",,,,,,,,,,,,,
2291," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
534," {""7"":""ଦିଆଯାଇନାହିଁ""}",,,,,,,,,,,,,
533," {""7"":""ଦିଆଯାଇଛି""}",,,,,,,,,,,,,
2292," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
538," {""7"":""ଦିଆଯାଇନାହିଁ""}",,,,,,,,,,,,,
537," {""7"":""ଦିଆଯାଇଛି""}",,,,,,,,,,,,,
1740," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1741," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
542," {""7"":""ଦିଆଯାଇନାହିଁ""}",,,,,,,,,,,,,
541," {""7"":""ଦିଆଯାଇଛି""}",,,,,,,,,,,,,
1737," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1738," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
545," {""7"":""ଦିଆଯାଇନାହିଁ""}",,,,,,,,,,,,,
544," {""7"":""ଦିଆଯାଇଛି""}",,,,,,,,,,,,,
1743," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1745," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
548," {""7"":""ଦିଆଯାଇନାହିଁ""}",,,,,,,,,,,,,
547," {""7"":""ଦିଆଯାଇଛି""}",,,,,,,,,,,,,
1746," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1747," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
551," {""7"":""ଦିଆଯାଇନାହିଁ""}",,,,,,,,,,,,,
550," {""7"":""ଦିଆଯାଇଛି""}",,,,,,,,,,,,,
1748," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1749," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
554," {""7"":""ଦିଆଯାଇନାହିଁ""}",,,,,,,,,,,,,
553," {""7"":""ଦିଆଯାଇଛି""}",,,,,,,,,,,,,
1750," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1751," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
557," {""7"":""ଦିଆଯାଇନାହିଁ""}",,,,,,,,,,,,,
556," {""7"":""ଦିଆଯାଇଛି""}",,,,,,,,,,,,,
1752," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1753," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
560," {""7"":""ଦିଆଯାଇନାହିଁ""}",,,,,,,,,,,,,
559," {""7"":""ଦିଆଯାଇଛି""}",,,,,,,,,,,,,
1754," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1755," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
563," {""7"":""ଦିଆଯାଇନାହିଁ""}",,,,,,,,,,,,,
562," {""7"":""ଦିଆଯାଇଛି""}",,,,,,,,,,,,,
1756," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1757," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
566," {""7"":""ଦିଆଯାଇନାହିଁ""}",,,,,,,,,,,,,
565," {""7"":""ଦିଆଯାଇଛି""}",,,,,,,,,,,,,
1758," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1532," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1654," {""7"":""ଦିଆଯାଇନାହିଁ""}",,,,,,,,,,,,,
1653," {""7"":""ଦିଆଯାଇଛି""}",,,,,,,,,,,,,
1656," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1655," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
569," {""7"":""ଦିଆଯାଇନାହିଁ""}",,,,,,,,,,,,,
568," {""7"":""ଦିଆଯାଇଛି""}",,,,,,,,,,,,,
1760," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1611," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
572," {""7"":""ଦିଆଯାଇନାହିଁ""}",,,,,,,,,,,,,
571," {""7"":""ଦିଆଯାଇଛି""}",,,,,,,,,,,,,
1766," {""7"":""ଅନ୍ୟାନ୍ୟ  ""}",,,,,,,,,,,,,
1764," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1765," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
575," {""7"":""ଦିଆଯାଇନାହିଁ""}",,,,,,,,,,,,,
574," {""7"":""ଦିଆଯାଇଛି""}",,,,,,,,,,,,,
1761," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1762," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
578," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
577," {""7"":""ହଁ""}",,,,,,,,,,,,,
1767," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
587," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
586," {""7"":""ହଁ""}",,,,,,,,,,,,,
1694," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1695," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
588," {""7"":""ବିଦ୍ୟାଳୟ ଅଧାରୁ ଛାଡ଼ିଦେଇଛି""}",,,,,,,,,,,,,
589," {""7"":""ନାମ ଲେଖାଇଛି ଏବଂ ଏବେ ବିଦ୍ୟାଳୟକୁ ଯାଉଛି""}",,,,,,,,,,,,,
1699," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1700," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
648," {""7"":""ପ୍ରଥମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
649," {""7"":""ଦ୍ୱିତୀୟ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
650," {""7"":""ତୃତୀୟ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
651," {""7"":""ଚତୁର୍ଥ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
652," {""7"":""ପଂଚମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
653," {""7"":""ଷଷ୍ଠ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
654," {""7"":""ସପ୍ତମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
655," {""7"":""ଅଷ୍ଟମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
656," {""7"":""ନବମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
657," {""7"":""ଦଶମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
658," {""7"":""ଏକାଦଶ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
659," {""7"":""ଦ୍ୱାଦଶ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
660," {""7"":""ଗ୍ରାଜୁଏଟ୍ ଏବଂ ଅଧିକ""}",,,,,,,,,,,,,
1707," {""7"":""ଅନ୍ୟାନ୍ୟ  ""}",,,,,,,,,,,,,
1708," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1709," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
662," {""7"":""ଅନିୟମିତ  ""}",,,,,,,,,,,,,
661," {""7"":""ନିୟମିତ ""}",,,,,,,,,,,,,
1710," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1711," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
663," {""7"":""ପରିବାରକୁ କାମରେ ସହାଯ୍ୟ କରିବା ଦରକାର/ ପରିବାରର ପେଶା""}",,,,,,,,,,,,,
664," {""7"":""ଅର୍ଥ ଉପାର୍ଜନ ପାଇଁ ଶିଶୁ ଯଦି କାମ କରିବାକୁ ଚାହୁଁଛି""}",,,,,,,,,,,,,
665," {""7"":""ପରିବାର/ ଶିଶୁ କାମ ପାଇଁ କିମ୍ବା ଅନ୍ୟ କୌଣସି କାରଣ ପାଇଁ ଅନ୍ୟ ସ୍ଥାନକୁ ସ୍ଥାନାନ୍ତର ହୋଇ ଯାଇଛନ୍ତ""}",,,,,,,,,,,,,
666," {""7"":""ଭାଇଭଉଣୀଙ୍କ ଯତ୍ନ ନେବା ଜରୁରୀ/ ଦୈନନ୍ଦିନ ଘରୋଇ କାର୍ଯ୍ୟ କରିବା ଦରକାର""}",,,,,,,,,,,,,
667," {""7"":""ଶିକ୍ଷାର ଆବଶ୍ୟକତା ନାହିଁ ବୋଲି ପିତାମାତା ବୁଝାଇ ଦେଇଛନ୍ତି""}",,,,,,,,,,,,,
668," {""7"":""ଶିଶୁ ଶିକ୍ଷା ପ୍ରତି ଆଗ୍ରହ ନାହିଁ""}",,,,,,,,,,,,,
669," {""7"":""ବିକଳାଙ୍ଗ""}",,,,,,,,,,,,,
670," {""7"":""ବିବାହ""}",,,,,,,,,,,,,
671," {""7"":""ବିଦ୍ୟାଳୟରେ ଶିକ୍ଷା ସନ୍ତୋଷଜନକ ନୁହେଁ""}",,,,,,,,,,,,,
672," {""7"":""ବିଦ୍ୟାଳୟରେ ଦିଆଯାଉଥିବା ଶିକ୍ଷା ପର୍ଯ୍ୟାପ୍ତ/ ସନ୍ତୋଷଜନକ ନୁହେଁ ""}",,,,,,,,,,,,,
673," {""7"":""ଦୂରରେ ବିଦ୍ୟାଳୟ ରହିଛି/ ବିଦ୍ୟାଳୟକୁ ଯିବା ସୁବିଧାଜନକ ନୁହେଁ""}",,,,,,,,,,,,,
674," {""7"":""ଅସୁରକ୍ଷିତ ବିଦ୍ୟାଳୟ/ ବିଦ୍ୟାଳୟକୁ ଯିବା ଅସୁରକ୍ଷିତ""}",,,,,,,,,,,,,
675," {""7"":""ଉଚ୍ଚ ଶ୍ରେଣୀ ପାଇଁ ବିଦ୍ୟାଳୟ ଗ୍ରାମ ନିକଟରେ ନାହିଁ""}",,,,,,,,,,,,,
676," {""7"":""ମଧ୍ୟାହ୍ନ ଭୋଜନ ମିଳୁନାହିଁ କିମ୍ବା ଅନିୟମିତ ଭାବେ ମିଳୁଛି/ ମଧ୍ୟାହ୍ନ ଭୋଜନର ମାନ ଭଲ ନୁହେଁ""}",,,,,,,,,,,,,
677," {""7"":""ଶିକ୍ଷକଙ୍କ ଭେଦଭାବର ଶିକାର/ ଉଚ୍ଚ ଶ୍ରେଣୀର ଶିକ୍ଷକମାନଙ୍କ ଖରାପ ବ୍ୟବହାରର ଶିକାର""}",,,,,,,,,,,,,
