ID,Code
1359,"{""9"": ""ગામનાજ અને ગામમાંજ રહે છે ""}"
1360,"{""9"": ""ગામની બહારના અને અહીં આવીને રહે છે ""}"
1361,"{""9"": ""ગામની બહાર બીજા જગ્યાએ સ્થળાંતર કર્યું છે ""}"
1362,"{""9"": ""ગામની બહાર બીજા જગ્યાએ કામની રીતે સ્થળાંતર કર્યું છે ""}"
1364,"{""9"": ""જાન્યુઆરી ""}"
1365,"{""9"": ""ફેબ્રુઆરી ""}"
1366,"{""9"": ""માર્ચ""}"
1367,"{""9"": ""એપ્રિલ ""}"
1368,"{""9"": ""મે ""}"
1369,"{""9"": ""જૂને""}"
1370,"{""9"": ""જુલાઈ""}"
1371,"{""9"": ""ઓગસ્ટ""}"
1372,"{""9"": ""સપ્ટેમ્બર""}"
1373,"{""9"": ""ઓક્ટોબર""}"
1374,"{""9"": ""નવેમ્બર""}"
1375,"{""9"": ""ડિસેમ્બર ""}"
1381,"{""9"": ""હા""}"
1382,"{""9"": ""ના ""}"
1383,"{""9"": ""ના ""}"
1384,"{""9"": ""હા""}"
1385,"{""9"": ""લાગુ નથી પડતું ""}"
1386,"{""9"": ""ના ""}"
1387,"{""9"": ""હા""}"
1388,"{""9"": ""લાગુ નથી પડતું ""}"
1389,"{""9"": ""ના ""}"
1390,"{""9"": ""હા""}"
1391,"{""9"": ""લાગુ નથી પડતું ""}"
1392,"{""9"": ""ના ""}"
1393,"{""9"": ""હા""}"
1394,"{""9"": ""લાગુ નથી પડતું ""}"
1395,"{""9"": ""હા""}"
1396,"{""9"": ""ના ""}"
1397,"{""9"": ""ના ""}"
1398,"{""9"": ""હા""}"
1399,"{""9"": ""લાગુ નથી પડતું ""}"
1400,"{""9"": ""ના ""}"
1401,"{""9"": ""હા""}"
1402,"{""9"": ""લાગુ નથી પડતું ""}"
1403,"{""9"": ""ના ""}"
1404,"{""9"": ""હા""}"
1405,"{""9"": ""લાગુ નથી પડતું ""}"
1406,"{""9"": ""ના, નથી પ્રાપ્ત થયું ""}"
1407,"{""9"": ""હા, પરંતુ અનિયમિત ""}"
1408,"{""9"": ""હા અને નિયમિત ""}"
1409,"{""9"": ""હા""}"
1410,"{""9"": ""ના ""}"
1411,"{""9"": ""ના, નથી પ્રાપ્ત થયું ""}"
1412,"{""9"": ""હા, પરંતુ અનિયમિત ""}"
1413,"{""9"": ""હા અને નિયમિત ""}"
1414,"{""9"": ""હા""}"
1415,"{""9"": ""ના ""}"
1417,"{""9"": ""જાન્યુઆરી ""}"
1418,"{""9"": ""ફેબ્રુઆરી ""}"
1419,"{""9"": ""માર્ચ""}"
1420,"{""9"": ""એપ્રિલ ""}"
1421,"{""9"": ""મે ""}"
1422,"{""9"": ""જૂને""}"
1423,"{""9"": ""જુલાઈ""}"
1424,"{""9"": ""ઓગસ્ટ""}"
1425,"{""9"": ""સપ્ટેમ્બર""}"
1426,"{""9"": ""ઓક્ટોબર""}"
1427,"{""9"": ""નવેમ્બર""}"
1428,"{""9"": ""ડિસેમ્બર ""}"
1429,"{""9"": ""હા""}"
1430,"{""9"": ""ના ""}"
1066,"{""9"": ""અભણ ""}"
1067,"{""9"": ""વર્ગ 1""}"
1068,"{""9"": ""વર્ગ 2""}"
1069,"{""9"": ""વર્ગ 3""}"
1070,"{""9"": ""વર્ગ 4""}"
1071,"{""9"": ""વર્ગ 5""}"
1072,"{""9"": ""વર્ગ 6""}"
1073,"{""9"": ""વર્ગ 7""}"
1074,"{""9"": ""વર્ગ 8""}"
1075,"{""9"": ""વર્ગ 9""}"
1076,"{""9"": ""વર્ગ 10""}"
1077,"{""9"": ""વર્ગ 11""}"
1078,"{""9"": ""વર્ગ 12""}"
1079,"{""9"": ""સ્નાતક ""}"
1080,"{""9"": ""અનુસ્નાતક""}"
1081,"{""9"": ""ટેકનિકલ / વ્યાવસાયિક શિક્ષણ ""}"
1083,"{""9"": ""બેરોજગાર ""}"
1084,"{""9"": ""ખેત મજૂર ""}"
1085,"{""9"": ""છૂટક મજૂરી કે અન્ય મજૂરી નું કામ ""}"
1086,"{""9"": ""કૃષિ, ડેરી, માછીમારી અને તેને લાગતાં અન્ય સંબંધિત કામ ""}"
1087,"{""9"": ""સ્વ રોજગારી/ વ્યવસાય / વેયાળ કરનાર / ટ્રેડીંગ ""}"
1088,"{""9"": ""નોકરિયાત (સરકારી / ખાનગી)""}"
1089,"{""9"": ""કારીગર ""}"
1090,"{""9"": ""ઘરકામ ""}"
1091,"{""9"": ""અન્ય""}"
1093,"{""9"": ""અભણ ""}"
1094,"{""9"": ""વર્ગ 1""}"
1095,"{""9"": ""વર્ગ 2""}"
1096,"{""9"": ""વર્ગ 3""}"
1097,"{""9"": ""વર્ગ 4""}"
1098,"{""9"": ""વર્ગ 5""}"
1099,"{""9"": ""વર્ગ 6""}"
1100,"{""9"": ""વર્ગ 7""}"
1101,"{""9"": ""વર્ગ 8""}"
1102,"{""9"": ""વર્ગ 9""}"
1103,"{""9"": ""વર્ગ 10""}"
1104,"{""9"": ""વર્ગ 11""}"
1105,"{""9"": ""વર્ગ 12""}"
1106,"{""9"": ""સ્નાતક ""}"
1107,"{""9"": ""અનુસ્નાતક""}"
1108,"{""9"": ""ટેકનિકલ / વ્યાવસાયિક શિક્ષણ ""}"
1109,"{""9"": ""બેરોજગાર ""}"
1110,"{""9"": ""ખેત મજૂર ""}"
1111,"{""9"": ""છૂટક મજૂરી કે અન્ય મજૂરી નું કામ ""}"
1112,"{""9"": ""કૃષિ, ડેરી, માછીમારી અને તેને લાગતાં અન્ય સંબંધિત કામ ""}"
1113,"{""9"": ""સ્વ રોજગારી/ વ્યવસાય / વેયાળ કરનાર / ટ્રેડીંગ ""}"
1114,"{""9"": ""નોકરિયાત (સરકારી / ખાનગી)""}"
1115,"{""9"": ""કારીગર ""}"
1116,"{""9"": ""ઘરકામ ""}"
1117,"{""9"": ""અન્ય""}"
1118,"{""9"": ""ગામનાજ અને ગામમાંજ રહે છે ""}"
1119,"{""9"": ""ગામની બહારના અને અહીં આવીને રહે છે ""}"
1120,"{""9"": ""ગામની બહાર બીજા જગ્યાએ સ્થળાંતર કર્યું છે ""}"
1121,"{""9"": ""ગામની બહાર બીજા જગ્યાએ કામની રીતે સ્થળાંતર કર્યું છે ""}"
1123,"{""9"": ""જાન્યુઆરી ""}"
1124,"{""9"": ""ફેબ્રુઆરી ""}"
1125,"{""9"": ""માર્ચ""}"
1126,"{""9"": ""એપ્રિલ ""}"
1127,"{""9"": ""મે ""}"
1128,"{""9"": ""જૂને""}"
1129,"{""9"": ""જુલાઈ""}"
1130,"{""9"": ""ઓગસ્ટ""}"
1131,"{""9"": ""સપ્ટેમ્બર""}"
1132,"{""9"": ""ઓક્ટોબર""}"
1133,"{""9"": ""નવેમ્બર""}"
1134,"{""9"": ""ડિસેમ્બર ""}"
1135,"{""9"": ""હા""}"
1136,"{""9"": ""ના ""}"
1138,"{""9"": ""હા""}"
1139,"{""9"": ""ના ""}"
1143,"{""9"": ""હા""}"
1144,"{""9"": ""ના ""}"
1146,"{""9"": ""માતા ગર્ભવતી છે તે મોડું ખભર પડી ""}"
1147,"{""9"": ""માતા ANM/ હોસ્પિટલનો સંપર્ક ના કરી શકી ""}"
1148,"{""9"": ""ANM ઉપલબ્ધ નથી ""}"
1149,"{""9"": ""અન્ય  ""}"
1157,"{""9"": ""પૂર્ણ ""}"
1158,"{""9"": ""નથી કરવામાં આવેલ, સેવાઓ પુરી પાડવામાં નથી આવી ""}"
1159,"{""9"": ""માતાએ સ્થળાંતર કર્યું છે ""}"
1160,"{""9"": ""ખબર નથી/ માહિતી ઉપલબ્ધ નથી ""}"
1161,"{""9"": ""લાગુ પડતું નાથી ""}"
1169,"{""9"": ""હા""}"
1170,"{""9"": ""ના ""}"
1171,"{""9"": ""હા""}"
1172,"{""9"": ""ના ""}"
1173,"{""9"": ""હા""}"
1174,"{""9"": ""ના ""}"
1175,"{""9"": ""હા""}"
1176,"{""9"": ""ના ""}"
1177,"{""9"": ""હા""}"
1178,"{""9"": ""ના ""}"
1179,"{""9"": ""હા""}"
1180,"{""9"": ""ના ""}"
1181,"{""9"": ""લાગુ પડતું નાથી ""}"
1182,"{""9"": ""હા""}"
1183,"{""9"": ""ના ""}"
1184,"{""9"": ""ના, નથી પ્રાપ્ત થયું ""}"
1185,"{""9"": ""હા, પરંતુ અનિયમિત ""}"
1186,"{""9"": ""હા અને નિયમિત ""}"
1187,"{""9"": ""લાગુ પડતું નાથી ""}"
1188,"{""9"": ""હા""}"
1189,"{""9"": ""ના ""}"
1190,"{""9"": ""પૂર્ણ ""}"
1191,"{""9"": ""નથી કરવામાં આવેલ, સેવાઓ પુરી પાડવામાં નથી આવી ""}"
1192,"{""9"": ""માતાએ સ્થળાંતર કર્યું છે ""}"
1193,"{""9"": ""ખબર નથી/ માહિતી ઉપલબ્ધ નથી ""}"
1194,"{""9"": ""લાગુ પડતું નાથી ""}"
1199,"{""9"": ""હા""}"
1200,"{""9"": ""ના ""}"
1201,"{""9"": ""હા""}"
1202,"{""9"": ""ના ""}"
1203,"{""9"": ""હા""}"
1204,"{""9"": ""ના ""}"
1205,"{""9"": ""હા""}"
1206,"{""9"": ""ના ""}"
1207,"{""9"": ""ના ""}"
1208,"{""9"": ""હા""}"
1209,"{""9"": ""ખબર નથી ""}"
1210,"{""9"": ""લાગુ પડતું નાથી ""}"
1207,"{""9"": ""ના ""}"
1208,"{""9"": ""હા""}"
1209,"{""9"": ""ખબર નથી ""}"
1210,"{""9"": ""લાગુ પડતું નાથી ""}"
1211,"{""9"": ""હા""}"
1212,"{""9"": ""ના ""}"
1214,"{""9"": ""હા""}"
1215,"{""9"": ""ના ""}"
1216,"{""9"": ""ના, નથી પ્રાપ્ત થયું ""}"
1217,"{""9"": ""હા, પરંતુ અનિયમિત ""}"
1218,"{""9"": ""હા અને નિયમિત ""}"
1219,"{""9"": ""લાગુ પડતું નાથી ""}"
1220,"{""9"": ""હા""}"
1221,"{""9"": ""ના ""}"
1222,"{""9"": ""પૂર્ણ ""}"
1223,"{""9"": ""નથી કરવામાં આવેલ, સેવાઓ પુરી પાડવામાં નથી આવી ""}"
1224,"{""9"": ""માતાએ સ્થળાંતર કર્યું છે ""}"
1225,"{""9"": ""ખબર નથી/ માહિતી ઉપલબ્ધ નથી ""}"
1226,"{""9"": ""લાગુ પડતું નાથી ""}"
1231,"{""9"": ""હા""}"
1232,"{""9"": ""ના ""}"
1233,"{""9"": ""હા""}"
1234,"{""9"": ""ના ""}"
1235,"{""9"": ""હા""}"
1236,"{""9"": ""ના ""}"
1237,"{""9"": ""હા""}"
1238,"{""9"": ""ના ""}"
1239,"{""9"": ""ના ""}"
1240,"{""9"": ""હા""}"
1241,"{""9"": ""ખબર નથી ""}"
1242,"{""9"": ""લાગુ પડતું નાથી ""}"
1243,"{""9"": ""હા""}"
1244,"{""9"": ""ના ""}"
1245,"{""9"": ""હા""}"
1246,"{""9"": ""ના ""}"
1247,"{""9"": ""ના, નથી પ્રાપ્ત થયું ""}"
1248,"{""9"": ""હા, પરંતુ અનિયમિત ""}"
1249,"{""9"": ""હા અને નિયમિત ""}"
1250,"{""9"": ""લાગુ પડતું નાથી ""}"
1251,"{""9"": ""હા""}"
1252,"{""9"": ""ના ""}"
1253,"{""9"": ""પૂર્ણ ""}"
1254,"{""9"": ""નથી કરવામાં આવેલ, સેવાઓ પુરી પાડવામાં નથી આવી ""}"
1255,"{""9"": ""માતાએ સ્થળાંતર કર્યું છે ""}"
1256,"{""9"": ""ખબર નથી/ માહિતી ઉપલબ્ધ નથી ""}"
1257,"{""9"": ""લાગુ પડતું નાથી ""}"
1262,"{""9"": ""હા""}"
1263,"{""9"": ""ના ""}"
1264,"{""9"": ""હા""}"
1265,"{""9"": ""ના ""}"
1266,"{""9"": ""હા""}"
1267,"{""9"": ""ના ""}"
1268,"{""9"": ""હા""}"
1269,"{""9"": ""ના ""}"
1270,"{""9"": ""ના ""}"
1271,"{""9"": ""હા""}"
1272,"{""9"": ""લાગુ પડતું નાથી ""}"
1273,"{""9"": ""હા""}"
1274,"{""9"": ""ના ""}"
1275,"{""9"": ""હા""}"
1276,"{""9"": ""ના ""}"
1277,"{""9"": ""ના, નથી પ્રાપ્ત થયું ""}"
1278,"{""9"": ""હા, પરંતુ અનિયમિત ""}"
1279,"{""9"": ""હા અને નિયમિત ""}"
1280,"{""9"": ""લાગુ પડતું નાથી ""}"
1281,"{""9"": ""કસુવાવડ/ ઘર્ભપાત ""}"
1283,"{""9"": ""જીવંત જન્મ ""}"
1284,"{""9"": ""મૃત બાળકને જન્મ આપ્યો ""}"
1286,"{""9"": ""ઘરે ""}"
1287,"{""9"": ""સરકારી હૉસ્પિટલ/ આરોગ્ય કેન્દ્રમાં ""}"
1288,"{""9"": ""ખાનગી હોસ્પિટલ/ ક્લિનિક / નર્સિંગ હોમ ""}"
1289,"{""9"": ""હોસ્પિટલ જતા માર્ગ પર/ મુસાફરી કરતી વખતે ""}"
1290,"{""9"": ""નોકરીના સ્થળે / જંગલમાં ""}"
1291,"{""9"": ""નોર્મલ ""}"
1292,"{""9"": ""ઉપકરણ ના મદદ થી ""}"
1293,"{""9"": ""સિઝેરીયન ""}"
1295,"{""9"": ""હા""}"
1296,"{""9"": ""ના ""}"
1297,"{""9"": ""હા""}"
1298,"{""9"": ""ના ""}"
1299,"{""9"": ""લાગુ પડતું નાથી ""}"
1301,"{""9"": ""કોઈ નહિ ""}"
1302,"{""9"": ""પરિવારના સભ્યો ""}"
1303,"{""9"": ""દાયણ અપ્રશિક્ષિત ""}"
1304,"{""9"": ""દાયણ પ્રશિક્ષિત ""}"
1305,"{""9"": ""ANM""}"
1306,"{""9"": ""નર્સ ""}"
1307,"{""9"": ""ડૉક્ટર ""}"
1308,"{""9"": ""અન્ય ""}"
1309,"{""9"": ""લાગુ પડતું નાથી ""}"
648,"{""9"": ""વર્ગ 1""}"
649,"{""9"": ""વર્ગ 2""}"
650,"{""9"": ""વર્ગ 3""}"
651,"{""9"": ""વર્ગ 4""}"
652,"{""9"": ""વર્ગ 5""}"
653,"{""9"": ""વર્ગ 6""}"
654,"{""9"": ""વર્ગ 7""}"
655,"{""9"": ""વર્ગ 8""}"
656,"{""9"": ""વર્ગ 9""}"
657,"{""9"": ""વર્ગ 10""}"
658,"{""9"": ""વર્ગ 11""}"
659,"{""9"": ""વર્ગ 12""}"
660,"{""9"": ""સ્નાતક ને  ઉપર ""}"
661,"{""9"": ""અનિયમિત ""}"
662,"{""9"": ""અનિયમિત ""}"
663,"{""9"": ""પરિવારને કામ કે એના વ્યવસાય માં મદદ કરવાની જરૂર હતી ""}"
664,"{""9"": ""બાળકને કામ કરી પૈસા કમાવાની જરૂર છે (મજૂરી કામ )""}"
665,"{""9"": ""પરિવર્ત/ બાળક કામ કે અન્ય કારણ સર કોઈ બીજી જગ્યા પાર સ્થળાંતર ""}"
666,"{""9"": ""ભાઈ -બહેનો ની કાળજી લેવાની જરૂર છે/ ઘર ના અન્ય કામ માં મદદ કરવાની જરૂર છે ""}"
667,"{""9"": ""વાલીઓ ને લાગે છે કે શિક્ષણ ઉપયોગી નથી ""}"
668,"{""9"": ""બાળક ને શિક્ષણ માં રસ નથી ""}"
669,"{""9"": ""વિકલાંગતા ""}"
670,"{""9"": ""લગન ""}"
671,"{""9"": ""શાળામાં શિક્ષણ સંતોષકારક નથી ""}"
672,"{""9"": ""શાળામાં સુવિધાઓ પર્યાપ્ત/ સંતોષકારક નથી ""}"
673,"{""9"": ""લાંબા અંતરે શાળા/ શાળા સુધી મુસાફરી અનુકૂળ નથી ""}"
674,"{""9"": ""શાળા અસુરક્ષિત / શાળા સુધી મુસાફરી અસુરક્ષિત ""}"
675,"{""9"": ""ઉચ્ચ સ્તર શાળાઓ ગામ નજીક ઉપલ્ભધ નથી ""}"
676,"{""9"": ""મધ્યાહન ભોજન ઉપલ્ભધ નથી અથવા નિયમિત રીતે ઉપલ્ભધ નથી/ મધ્યાહન ભોજનની ગુણવત્તા સારી નથી ""}"
677,"{""9"": ""ઉચ્ચ વર્ણના શિક્ષક દ્વારા  ભેદભાવ/ ગેરવર્તન ""}"
678,"{""9"": ""ઉચ્ચ વર્ણના અન્ય બાળકો દ્વારા ભેદબાવ/ ગેરવર્તન ""}"
679,"{""9"": ""શારીરિક દંડ ""}"
680,"{""9"": ""જાતીય સતામણી ""}"
71,"{""9"": ""માત્ર છોકરીયો માટે ""}"
72,"{""9"": ""માત્ર છોકરાઓ માટે ""}"
73,"{""9"": ""બંને માટે ""}"
74,"{""9"": ""હા ""}"
75,"{""9"": ""ના""}"
77,"{""9"": ""હા ""}"
76,"{""9"": ""ના""}"
85,"{""9"": ""હા ""}"
86,"{""9"": ""ના""}"
82,"{""9"": ""ઈનસાઈડ/ શાળા જગ્યા આસપાસના અને શાળા દ્વારા ""}"
158,"{""9"": ""ઈનસાઈડ/ શાળા જગ્યા આસપાસના અને શાળા દ્વારા ""}"
83,"{""9"": ""એનજીઓ દ્વારા""}"
84,"{""9"": ""ખાનગી એજનસી દ્વારા ""}"
85,"{""9"": ""હા ""}"
86,"{""9"": ""ના""}"
87,"{""9"": ""હા ""}"
88,"{""9"": ""ના""}"
89,"{""9"": ""હા ""}"
90,"{""9"": ""ના""}"
91,"{""9"": ""હા ""}"
92,"{""9"": ""ના""}"
93,"{""9"": ""હા ""}"
94,"{""9"": ""ના""}"
95,"{""9"": ""હા ""}"
96,"{""9"": ""ના""}"
97,"{""9"": ""હા ""}"
98,"{""9"": ""ના""}"
99,"{""9"": ""હા ""}"
100,"{""9"": ""ના""}"
103,"{""9"": ""હા ""}"
104,"{""9"": ""ના""}"
105,"{""9"": ""હા ""}"
106,"{""9"": ""ના""}"
107,"{""9"": ""હા ""}"
108,"{""9"": ""ના""}"
109,"{""9"": ""હા ""}"
110,"{""9"": ""ના""}"
111,"{""9"": ""હા ""}"
112,"{""9"": ""ના""}"
113,"{""9"": ""હા ""}"
114,"{""9"": ""ના""}"
115,"{""9"": ""હા ""}"
116,"{""9"": ""ના""}"
117,"{""9"": ""હા ""}"
118,"{""9"": ""ના""}"
1042,"{""9"": ""શહેરી ""}"
1043,"{""9"": ""ગ્રામ્ય""}"
715,"{""9"": ""ના, ગામમાં નહિ ""}"
1041,"{""9"": ""હા, ગામ માં ""}"
1044,"{""9"": ""વર્ગ 1""}"
1045,"{""9"": ""વર્ગ 2""}"
1046,"{""9"": ""વર્ગ 3""}"
1047,"{""9"": ""વર્ગ 4""}"
1048,"{""9"": ""વર્ગ 5""}"
1049,"{""9"": ""વર્ગ 6""}"
1050,"{""9"": ""વર્ગ 7""}"
1051,"{""9"": ""વર્ગ 8""}"
1052,"{""9"": ""સરકાર/ સ્થાનિક સંસ્થાઓ ""}"
1053,"{""9"": ""ખાનગી ""}"
701,"{""9"": ""કોઈ અવરોધનહી ""}"
702,"{""9"": ""ઉચચવર્ગના હેમ્લેટ નજીક ""}"
703,"{""9"": ""ગામથી દૂર ""}"
704,"{""9"": ""મુખ્ય માર્ગ પાર ""}"
705,"{""9"": ""રસ્તાની પેલી બાજુ/ટ્રાફિક ""}"
706,"{""9"": ""માર્કેટમાં/ માર્કેટ ની નજીક ""}"
707,"{""9"": ""વેન/ટેકરી ની પેલી બાજુ ""}"
708,"{""9"": ""નદી/ઝરણાની નજીક ""}"
709,"{""9"": ""કબ્રસ્થાનથી નજીક ""}"
710,"{""9"": ""ખુલ્લામાં વર્ગો ""}"
711,"{""9"": ""રેલ્વે ટ્રેકની પેલી બાજુ ""}"
712,"{""9"": ""બાર અને રેસ્ટોરેન્ટ ની નજીક ""}"
713,"{""9"": ""ધાર્મિક સ્થળ ના નજીક ""}"
714,"{""9"": ""અન્ય ""}"
717,"{""9"": ""ના, ગામમાં નહિ ""}"
718,"{""9"": ""હા, ગામ માં ""}"
1054,"{""9"": ""વર્ગ 6""}"
1055,"{""9"": ""વર્ગ 7""}"
1056,"{""9"": ""વર્ગ 8""}"
723,"{""9"": ""વર્ગ 6""}"
724,"{""9"": ""વર્ગ 7""}"
725,"{""9"": ""વર્ગ 8""}"
729,"{""9"": ""કોઈ અવરોધનહી ""}"
730,"{""9"": ""ઉચચવર્ગના હેમ્લેટ નજીક ""}"
731,"{""9"": ""ગામથી દૂર ""}"
732,"{""9"": ""મુખ્ય માર્ગ પાર ""}"
733,"{""9"": ""રસ્તાની પેલી બાજુ/ટ્રાફિક ""}"
734,"{""9"": ""માર્કેટમાં/ માર્કેટ ની નજીક ""}"
735,"{""9"": ""વેન/ટેકરી ની પેલી બાજુ ""}"
736,"{""9"": ""નદી/ઝરણાની નજીક ""}"
737,"{""9"": ""કબ્રસ્થાનથી નજીક ""}"
738,"{""9"": ""ખુલ્લામાં વર્ગો ""}"
739,"{""9"": ""રેલ્વે ટ્રેકની પેલી બાજુ ""}"
740,"{""9"": ""બાર અને રેસ્ટોરેન્ટ ની નજીક ""}"
741,"{""9"": ""ધાર્મિક સ્થળ ના નજીક ""}"
742,"{""9"": ""અન્ય ""}"
726,"{""9"": ""સરકાર/ સ્થાનિક સંસ્થાઓ ""}"
727,"{""9"": ""ખાનગી ""}"
744,"{""9"": ""ના, ગામમાં નહિ ""}"
745,"{""9"": ""હા, ગામ માં ""}"
747,"{""9"": ""વર્ગ 9""}"
748,"{""9"": ""વર્ગ 10""}"
749,"{""9"": ""વર્ગ 9""}"
750,"{""9"": ""વર્ગ 10""}"
751,"{""9"": ""સરકાર/ સ્થાનિક સંસ્થાઓ ""}"
752,"{""9"": ""ખાનગી ""}"
754,"{""9"": ""કોઈ અવરોધનહી ""}"
755,"{""9"": ""ઉચચવર્ગના હેમ્લેટ નજીક ""}"
756,"{""9"": ""ગામથી દૂર ""}"
757,"{""9"": ""મુખ્ય માર્ગ પાર ""}"
758,"{""9"": ""રસ્તાની પેલી બાજુ/ટ્રાફિક ""}"
759,"{""9"": ""માર્કેટમાં/ માર્કેટ ની નજીક ""}"
760,"{""9"": ""વેન/ટેકરી ની પેલી બાજુ ""}"
761,"{""9"": ""નદી/ઝરણાની નજીક ""}"
762,"{""9"": ""કબ્રસ્થાનથી નજીક ""}"
763,"{""9"": ""ખુલ્લામાં વર્ગો ""}"
764,"{""9"": ""રેલ્વે ટ્રેકની પેલી બાજુ ""}"
765,"{""9"": ""બાર અને રેસ્ટોરેન્ટ ની નજીક ""}"
766,"{""9"": ""ધાર્મિક સ્થળ ના નજીક ""}"
767,"{""9"": ""અન્ય ""}"
769,"{""9"": ""ના, ગામમાં નહિ ""}"
770,"{""9"": ""હા, ગામ માં ""}"
772,"{""9"": ""વર્ગ 11""}"
773,"{""9"": ""વર્ગ 12""}"
774,"{""9"": ""વર્ગ 11""}"
775,"{""9"": ""વર્ગ 12""}"
776,"{""9"": ""સરકાર/ સ્થાનિક સંસ્થાઓ ""}"
777,"{""9"": ""ખાનગી ""}"
779,"{""9"": ""કોઈ અવરોધનહી ""}"
780,"{""9"": ""ઉચચવર્ગના હેમ્લેટ નજીક ""}"
781,"{""9"": ""ગામથી દૂર ""}"
782,"{""9"": ""મુખ્ય માર્ગ પાર ""}"
783,"{""9"": ""રસ્તાની પેલી બાજુ/ટ્રાફિક ""}"
784,"{""9"": ""માર્કેટમાં/ માર્કેટ ની નજીક ""}"
785,"{""9"": ""વેન/ટેકરી ની પેલી બાજુ ""}"
786,"{""9"": ""નદી/ઝરણાની નજીક ""}"
787,"{""9"": ""કબ્રસ્થાનથી નજીક ""}"
788,"{""9"": ""ખુલ્લામાં વર્ગો ""}"
789,"{""9"": ""રેલ્વે ટ્રેકની પેલી બાજુ ""}"
790,"{""9"": ""બાર અને રેસ્ટોરેન્ટ ની નજીક ""}"
791,"{""9"": ""ધાર્મિક સ્થળ ના નજીક ""}"
792,"{""9"": ""અન્ય ""}"
794,"{""9"": ""ના, ગામમાં નહિ ""}"
795,"{""9"": ""હા, ગામ માં ""}"
797,"{""9"": ""કોઈ અવરોધનહી ""}"
798,"{""9"": ""ઉચચવર્ગના હેમ્લેટ નજીક ""}"
799,"{""9"": ""ગામથી દૂર ""}"
800,"{""9"": ""મુખ્ય માર્ગ પાર ""}"
801,"{""9"": ""રસ્તાની પેલી બાજુ/ટ્રાફિક ""}"
802,"{""9"": ""માર્કેટમાં/ માર્કેટ ની નજીક ""}"
803,"{""9"": ""વેન/ટેકરી ની પેલી બાજુ ""}"
804,"{""9"": ""નદી/ઝરણાની નજીક ""}"
805,"{""9"": ""કબ્રસ્થાનથી નજીક ""}"
806,"{""9"": ""ખુલ્લામાં વર્ગો ""}"
807,"{""9"": ""રેલ્વે ટ્રેકની પેલી બાજુ ""}"
808,"{""9"": ""બાર અને રેસ્ટોરેન્ટ ની નજીક ""}"
809,"{""9"": ""ધાર્મિક સ્થળ ના નજીક ""}"
810,"{""9"": ""અન્ય ""}"
812,"{""9"": ""ના ""}"
813,"{""9"": ""હા""}"
814,"{""9"": ""ના ""}"
815,"{""9"": ""હા""}"
819,"{""9"": ""કોઈ અવરોધનહી ""}"
820,"{""9"": ""ઉચચવર્ગના હેમ્લેટ નજીક ""}"
821,"{""9"": ""ગામથી દૂર ""}"
822,"{""9"": ""મુખ્ય માર્ગ પાર ""}"
823,"{""9"": ""રસ્તાની પેલી બાજુ/ટ્રાફિક ""}"
824,"{""9"": ""માર્કેટમાં/ માર્કેટ ની નજીક ""}"
825,"{""9"": ""વેન/ટેકરી ની પેલી બાજુ ""}"
826,"{""9"": ""નદી/ઝરણાની નજીક ""}"
827,"{""9"": ""કબ્રસ્થાનથી નજીક ""}"
828,"{""9"": ""અન્ય ""}"
818,"{""9"": ""લાગુ નહિ ""}"
830,"{""9"": ""ના ""}"
831,"{""9"": ""હા""}"
835,"{""9"": ""કોઈ અવરોધનહી ""}"
836,"{""9"": ""ઉચચવર્ગના હેમ્લેટ નજીક ""}"
837,"{""9"": ""ગામથી દૂર ""}"
838,"{""9"": ""મુખ્ય માર્ગ પાર ""}"
839,"{""9"": ""રસ્તાની પેલી બાજુ/ટ્રાફિક ""}"
840,"{""9"": ""માર્કેટમાં/ માર્કેટ ની નજીક ""}"
841,"{""9"": ""વેન/ટેકરી ની પેલી બાજુ ""}"
842,"{""9"": ""નદી/ઝરણાની નજીક ""}"
843,"{""9"": ""કબ્રસ્થાનથી નજીક ""}"
844,"{""9"": ""અન્ય ""}"
834,"{""9"": ""લાગુ નહિ ""}"
846,"{""9"": ""ના ""}"
847,"{""9"": ""હા""}"
851,"{""9"": ""કોઈ અવરોધનહી ""}"
852,"{""9"": ""ઉચચવર્ગના હેમ્લેટ નજીક ""}"
853,"{""9"": ""ગામથી દૂર ""}"
854,"{""9"": ""મુખ્ય માર્ગ પાર ""}"
855,"{""9"": ""રસ્તાની પેલી બાજુ/ટ્રાફિક ""}"
856,"{""9"": ""માર્કેટમાં/ માર્કેટ ની નજીક ""}"
857,"{""9"": ""વેન/ટેકરી ની પેલી બાજુ ""}"
858,"{""9"": ""નદી/ઝરણાની નજીક ""}"
859,"{""9"": ""કબ્રસ્થાનથી નજીક ""}"
860,"{""9"": ""અન્ય ""}"
850,"{""9"": ""લાગુ નહિ ""}"
862,"{""9"": ""ના ""}"
863,"{""9"": ""હા""}"
864,"{""9"": ""ના ""}"
865,"{""9"": ""હા""}"
866,"{""9"": ""ના ""}"
867,"{""9"": ""હા, અનિયમિત ""}"
868,"{""9"": ""હા, નિયમિત ""}"
869,"{""9"": ""ના ""}"
870,"{""9"": ""હા""}"
871,"{""9"": ""ના ""}"
872,"{""9"": ""હા, અનિયમિત ""}"
873,"{""9"": ""હા, નિયમિત ""}"
876,"{""9"": ""ના ""}"
877,"{""9"": ""હા""}"
878,"{""9"": ""ના ""}"
879,"{""9"": ""હા""}"
