ID,Code
1041,"{""10"": ""होय, गावात/ खेड्यात आहे  ""}"
1044,"{""10"": ""वर्ग  1""}"
1045,"{""10"": ""वर्ग  2""}"
1046,"{""10"": ""वर्ग  3""}"
1047,"{""10"": ""वर्ग  4""}"
1048,"{""10"": ""वर्ग  5""}"
1049,"{""10"": ""वर्ग  6""}"
1050,"{""10"": ""वर्ग  7""}"
1051,"{""10"": ""वर्ग  8""}"
1052,"{""10"": ""सरकारी / स्थानिक संस्था ""}"
1053,"{""10"": ""खासगी ""}"
701,"{""10"": ""कोणताही अडथळा नाही ""}"
702,"{""10"": ""शाळा वरच्या वर्गातील लोकांच्या वस्तीजवळ आहे ""}"
703,"{""10"": ""गावापासून दूर ""}"
704,"{""10"": ""मुख्य रस्त्यावर आहे ""}"
705,"{""10"": ""रस्ता ओलांडून जावे लागते किंवा ट्रॅफिक असते ""}"
706,"{""10"": ""बाजारामध्ये / बाजाराजवळ ""}"
707,"{""10"": ""जंगल / टेकडी ओलांडून जावे लागते ""}"
708,"{""10"": ""नदी / झरा ओलांडून जावे लागते ""}"
709,"{""10"": ""स्मशानभूमी जवळ ""}"
710,"{""10"": ""वर्ग खुल्यावर चालतात ""}"
711,"{""10"": ""लोहमार्ग ओलांडून जावे लागते ""}"
712,"{""10"": ""जवळ बार आणि रेस्टॉरंट आहे ""}"
713,"{""10"": ""जवळ धार्मिक इमारतउभारली आहे ""}"
714,"{""10"": ""इतर ""}"
717,"{""10"": ""नाही, गावात / वाडीत नाही ""}"
718,"{""10"": ""होय, गावात / वाडीत आहे  ""}"
1054,"{""10"": ""वर्ग  6""}"
1055,"{""10"": ""वर्ग  7""}"
1056,"{""10"": ""वर्ग  8""}"
723,"{""10"": ""वर्ग  6""}"
724,"{""10"": ""वर्ग  7""}"
725,"{""10"": ""वर्ग  8""}"
726,"{""10"": ""सरकारी / स्थानिक संस्था ""}"
727,"{""10"": ""खासगी ""}"
729,"{""10"": ""कोणताही अडथळा नाही ""}"
730,"{""10"": ""शाळा वरच्या वर्गातील लोकांच्या वस्तीजवळ आहे ""}"
731,"{""10"": ""गावापासून दूर ""}"
732,"{""10"": ""मुख्य रस्त्यावर आहे ""}"
733,"{""10"": ""रस्ता ओलांडून जावे लागते किंवा ट्रॅफिक असते ""}"
734,"{""10"": ""बाजारामध्ये / बाजाराजवळ ""}"
735,"{""10"": ""जंगल / टेकडी ओलांडून जावे लागते ""}"
736,"{""10"": ""नदी / झरा ओलांडून जावे लागते ""}"
737,"{""10"": ""स्मशानभूमी जवळ ""}"
738,"{""10"": ""वर्ग खुल्यावर चालतात ""}"
739,"{""10"": ""लोहमार्ग ओलांडून जावे लागते ""}"
740,"{""10"": ""जवळ बार आणि रेस्टॉरंट आहे ""}"
741,"{""10"": ""जवळ धार्मिक इमारतउभारली आहे ""}"
742,"{""10"": ""इतर ""}"
744,"{""10"": ""नाही, गावात / वाडीत नाही ""}"
745,"{""10"": ""होय, गावात / वाडीत आहे ""}"
747,"{""10"": ""वर्ग  9""}"
748,"{""10"": ""वर्ग  10""}"
749,"{""10"": ""वर्ग  9""}"
750,"{""10"": ""वर्ग  10""}"
751,"{""10"": ""सरकारी / स्थानिक संस्था ""}"
752,"{""10"": ""खासगी ""}"
754,"{""10"": ""कोणताही अडथळा नाही ""}"
755,"{""10"": ""शाळा वरच्या वर्गातील लोकांच्या वस्तीजवळ आहे ""}"
756,"{""10"": ""गावापासून दूर ""}"
757,"{""10"": ""मुख्य रस्त्यावर आहे ""}"
758,"{""10"": ""रस्ता ओलांडून जावे लागते किंवा ट्रॅफिक असते ""}"
759,"{""10"": ""बाजारामध्ये / बाजाराजवळ ""}"
760,"{""10"": ""जंगल / टेकडी ओलांडून जावे लागते ""}"
761,"{""10"": ""नदी / झरा ओलांडून जावे लागते ""}"
762,"{""10"": ""स्मशानभूमी जवळ ""}"
763,"{""10"": ""वर्ग खुल्यावर चालतात ""}"
764,"{""10"": ""लोहमार्ग ओलांडून जावे लागते ""}"
765,"{""10"": ""जवळ बार आणि रेस्टॉरंट आहे ""}"
766,"{""10"": ""जवळ धार्मिक इमारतउभारली आहे ""}"
767,"{""10"": ""इतर ""}"
769,"{""10"": ""नाही, गावात / वाडीत नाही ""}"
770,"{""10"": ""होय, गावात / वाडीत आहे  ""}"
772,"{""10"": ""वर्ग  11""}"
773,"{""10"": ""वर्ग  12""}"
774,"{""10"": ""वर्ग  11""}"
775,"{""10"": ""वर्ग  12""}"
776,"{""10"": ""सरकारी / स्थानिक संस्था ""}"
777,"{""10"": ""खासगी ""}"
779,"{""10"": ""कोणताही अडथळा नाही ""}"
780,"{""10"": ""शाळा वरच्या लोकांच्या लोकांच्या वस्तीजवळ आहे ""}"
781,"{""10"": ""गावापासून दूर ""}"
782,"{""10"": ""मुख्य रस्त्यावर आहे ""}"
783,"{""10"": ""रस्ता ओलांडून जावे लागते किंवा ट्रॅफिक असते ""}"
784,"{""10"": ""बाजारामध्ये / बाजाराजवळ ""}"
785,"{""10"": ""जंगल / टेकडी ओलांडून जावे लागते ""}"
786,"{""10"": ""नदी / झरा ओलांडून जावे लागते ""}"
787,"{""10"": ""स्मशानभूमी जवळ ""}"
788,"{""10"": ""वर्ग खुल्यावर चालतात ""}"
789,"{""10"": ""लोहमार्ग ओलांडून जावे लागते ""}"
790,"{""10"": ""जवळ बार आणि रेस्टॉरंट आहे ""}"
791,"{""10"": ""जवळ धार्मिक इमारतउभारली आहे ""}"
792,"{""10"": ""इतर ""}"
794,"{""10"": ""नाही, गावात / वाडीत नाही ""}"
795,"{""10"": ""होय, गावात / वाडीत आहे  ""}"
797,"{""10"": ""कोणताही अडथळा नाही ""}"
798,"{""10"": ""शाळा वरच्या वर्गातील लोकांच्या वस्तीजवळ आहे ""}"
799,"{""10"": ""गावापासून दूर ""}"
800,"{""10"": ""मुख्य रस्त्यावर आहे ""}"
801,"{""10"": ""रस्ता ओलांडून जावे लागते किंवा ट्रॅफिक असते ""}"
802,"{""10"": ""बाजारामध्ये / बाजाराजवळ ""}"
803,"{""10"": ""जंगल / टेकडी ओलांडून जावे लागते ""}"
804,"{""10"": ""नदी / झरा ओलांडून जावे लागते ""}"
805,"{""10"": ""स्मशानभूमी जवळ ""}"
806,"{""10"": ""वर्ग खुल्यावर चालतात ""}"
807,"{""10"": ""लोहमार्ग ओलांडून जावे लागते ""}"
808,"{""10"": ""जवळ बार आणि रेस्टॉरंट आहे ""}"
809,"{""10"": ""जवळ धार्मिक इमारतउभारली आहे ""}"
810,"{""10"": ""इतर ""}"
812,"{""10"": ""नाही ""}"
813,"{""10"": ""होय ""}"
814,"{""10"": ""नाही ""}"
815,"{""10"": ""होय ""}"
819,"{""10"": ""कोणताही अडथळा नाही ""}"
820,"{""10"": ""शाळा वरच्या वर्गातील लोकांच्या वस्तीजवळ आहे ""}"
821,"{""10"": ""गावापासून दूर ""}"
822,"{""10"": ""मुख्य रस्त्यावर आहे ""}"
823,"{""10"": ""रस्ता ओलांडून जावे लागते किंवा ट्रॅफिक असते ""}"
824,"{""10"": ""बाजारामध्ये / बाजाराजवळ ""}"
825,"{""10"": ""जंगल / टेकडी ओलांडून जावे लागते ""}"
826,"{""10"": ""नदी / झरा ओलांडून जावे लागते ""}"
827,"{""10"": ""स्मशानभूमी जवळ ""}"
828,"{""10"": ""इतर ""}"
818,"{""10"": ""लागू नाही असे लिहा ""}"
830,"{""10"": ""नाही ""}"
831,"{""10"": ""होय ""}"
835,"{""10"": ""कोणताही अडथळा नाही ""}"
836,"{""10"": ""शाळा वरच्या वर्गातील लोकांच्या वस्तीजवळ आहे ""}"
837,"{""10"": ""गावापासून दूर ""}"
838,"{""10"": ""मुख्य रस्त्यावर आहे ""}"
839,"{""10"": ""रस्ता ओलांडून जावे लागते किंवा ट्रॅफिक असते ""}"
840,"{""10"": ""बाजारामध्ये / बाजाराजवळ ""}"
841,"{""10"": ""जंगल / टेकडी ओलांडून जावे लागते ""}"
842,"{""10"": ""नदी / झरा ओलांडून जावे लागते ""}"
843,"{""10"": ""स्मशानभूमी जवळ ""}"
844,"{""10"": ""इतर ""}"
834,"{""10"": ""लागू नाही असे लिहा ""}"
846,"{""10"": ""नाही ""}"
847,"{""10"": ""होय ""}"
851,"{""10"": ""कोणताही अडथळा नाही ""}"
852,"{""10"": ""शाळा वरच्या वर्गातील लोकांच्या वस्तीजवळ आहे ""}"
853,"{""10"": ""गावापासून दूर ""}"
854,"{""10"": ""मुख्य रस्त्यावर आहे ""}"
855,"{""10"": ""रस्ता ओलांडून जावे लागते किंवा ट्रॅफिक असते ""}"
856,"{""10"": ""बाजारामध्ये / बाजाराजवळ ""}"
857,"{""10"": ""जंगल / टेकडी ओलांडून जावे लागते ""}"
858,"{""10"": ""नदी / झरा ओलांडून जावे लागते ""}"
859,"{""10"": ""स्मशानभूमी जवळ ""}"
860,"{""10"": ""इतर ""}"
850,"{""10"": ""लागू नाही असे लिहा ""}"
862,"{""10"": ""नाही ""}"
863,"{""10"": ""होय ""}"
864,"{""10"": ""नाही ""}"
865,"{""10"": ""होय ""}"
866,"{""10"": ""नाही ""}"
867,"{""10"": ""होय,  अनियमित  ""}"
868,"{""10"": ""होय,  नियमित ""}"
869,"{""10"": ""नाही ""}"
870,"{""10"": ""होय ""}"
871,"{""10"": ""नाही ""}"
872,"{""10"": ""होय,  अनियमित ""}"
873,"{""10"": ""होय,  नियमित ""}"
876,"{""10"": ""नाही ""}"
877,"{""10"": ""होय ""}"
878,"{""10"": ""नाही ""}"
879,"{""10"": ""होय ""}"
880,"{""10"": ""नाही ""}"
881,"{""10"": ""होय ""}"
882,"{""10"": ""नाही ""}"
883,"{""10"": ""होय ""}"
